year,city_code,city_name,city_cluster_type_grouped,GDP_agrobusiness_(BRL1000),GDP_industrials_(BRL1000),GDP_services_(BRL1000),GDP_public_sector_spend_(BRL1000),GDP_per_capita_year,region_id,region_name,state_id,state_name,population_size_2012,metropolitan_area,metropolitan_area_code,passengers,latitude_radian,longitude_radian,count_airports,total_airports_surronding_metrop_region,metropolitan_area_km2,predicted_passengers
2023,5102678,Campo Verde,Centro de Zona,2821816.0,524380.0,1207122.0,332882.0,119135.0,5,Centro-Oeste,51,Mato Grosso,34481.0,Cuiabá,510001,,-0.2713114322225185,-0.962768993960624,0.0,1.0,78904.663,161.0
2023,5102686,Campos de Júlio,Centro Local,2315090.0,475716.0,440021.0,81462.0,478915.0,5,Centro-Oeste,51,Mato Grosso,5611.0,Pontes e Lacerda - Comodoro,510005,,-0.2395324772022057,-1.0347324096788542,0.0,0.0,59674.475,34596.0
2023,5102694,Canabrava do Norte,Centro Local,193329.0,11236.0,27511.0,36661.0,59588.0,5,Centro-Oeste,51,Mato Grosso,4867.0,Confresa - Vila Rica,510014,,-0.1929566207834851,-0.9044453263467296,0.0,0.0,73580.46,10814.0
2023,5102702,Canarana,Centro de Zona,1627988.0,86274.0,941401.0,176263.0,139356.0,5,Centro-Oeste,51,Mato Grosso,19691.0,Água Boa,510015,,-0.2365182935840115,-0.912292326663696,0.0,1.0,91044.067,161.0
2023,5102793,Carlinda,Centro Local,126472.0,8270.0,85314.0,66250.0,31160.0,5,Centro-Oeste,51,Mato Grosso,11048.0,Alta Floresta,510010,,-0.1736449016760182,-0.9746215249109176,0.0,1.0,51376.338,19453.0
2023,5102850,Castanheira,Centro Local,97122.0,16048.0,36190.0,60430.0,25735.0,5,Centro-Oeste,51,Mato Grosso,8488.0,Juína,510009,,-0.1941696246136211,-1.0229043133380886,0.0,1.0,108085.146,6954.0
2023,5103007,Chapada dos Guimarães,Centro Local,660220.0,159097.0,233389.0,162031.0,56661.0,5,Centro-Oeste,51,Mato Grosso,18544.0,Cuiabá,510001,,-0.2699029515161591,-0.9730193126575868,0.0,1.0,78904.663,34596.0
2023,5103056,Cláudia,Centro Local,603930.0,204971.0,168580.0,88948.0,90978.0,5,Centro-Oeste,51,Mato Grosso,11466.0,Sinop,510007,,-0.2008437636732474,-0.9578977800183078,0.0,1.0,59678.404,34596.0
2023,5103106,Cocalinho,Centro Local,149679.0,58922.0,37105.0,46122.0,54716.0,5,Centro-Oeste,51,Mato Grosso,5636.0,Água Boa,510015,,-0.25115811534974,-0.8901196638463601,0.0,1.0,91044.067,34596.0
2023,5103205,Colíder,Centro de Zona,183258.0,344679.0,435802.0,229511.0,39394.0,5,Centro-Oeste,51,Mato Grosso,31886.0,Sinop,510007,,-0.1887311786644068,-0.9679770564485752,0.0,1.0,59678.404,161.0
2023,5103254,Colniza,Centro Local,178071.0,210145.0,180724.0,253854.0,21696.0,5,Centro-Oeste,51,Mato Grosso,29411.0,Juína,510009,,-0.1651292657226127,-1.0336747401521458,0.0,1.0,108085.146,5334.0
2023,5103304,Comodoro,Centro Local,586887.0,165708.0,310107.0,155552.0,62210.0,5,Centro-Oeste,51,Mato Grosso,19070.0,Pontes e Lacerda - Comodoro,510005,,-0.2384364104319533,-1.0434416026463058,0.0,0.0,59674.475,34596.0
2023,5103353,Confresa,Centro de Zona,399837.0,205118.0,616295.0,210749.0,50137.0,5,Centro-Oeste,51,Mato Grosso,26801.0,Confresa - Vila Rica,510014,,-0.1857676095945204,-0.9000645499242237,0.0,0.0,73580.46,161.0
2023,5103361,Conquista D'Oeste,Centro Local,64242.0,3628.0,32758.0,37695.0,36140.0,5,Centro-Oeste,51,Mato Grosso,3584.0,Pontes e Lacerda - Comodoro,510005,,-0.2537377119841876,-1.0392458311245116,0.0,0.0,59674.475,15036.0
2023,5103379,Cotriguaçu,Centro Local,95818.0,44656.0,49741.0,131576.0,16571.0,5,Centro-Oeste,51,Mato Grosso,16254.0,Juína,510009,,-0.1720294249203723,-1.0196073863810713,0.0,1.0,108085.146,8938.0
2023,5103403,Cuiabá,Capital Regional,43785.0,4910350.0,16453489.0,4630735.0,50116.0,5,Centro-Oeste,51,Mato Grosso,574034.0,Cuiabá,510001,2837174.0,-0.2722888166036353,-0.979084331808267,1.0,1.0,78904.663,
2023,5103437,Curvelândia,Centro Local,55430.0,8760.0,21274.0,35961.0,24704.0,5,Centro-Oeste,51,Mato Grosso,5030.0,Cáceres,510004,,-0.2724179709682829,-1.010777765695232,0.0,0.0,28955.849,18631.0
2023,5103452,Denise,Centro Local,414617.0,12887.0,48849.0,64799.0,57803.0,5,Centro-Oeste,51,Mato Grosso,8879.0,Tangará da Serra,510002,,-0.2571288867208126,-0.9958552005906806,0.0,1.0,61271.093,34596.0
2023,5103502,Diamantino,Centro Sub-Regional,4208864.0,345338.0,992288.0,189791.0,270623.0,5,Centro-Oeste,51,Mato Grosso,21073.0,Diamantino,510003,,-0.2513919894695072,-0.9850044886310316,0.0,0.0,31015.75,44998.0
2023,5103601,Dom Aquino,Centro Local,520573.0,25527.0,73881.0,59409.0,87477.0,5,Centro-Oeste,51,Mato Grosso,8323.0,Jaciara,510018,,-0.2759348094110515,-0.9585749677680816,0.0,0.0,7248.918,34596.0
2023,5103700,Feliz Natal,Centro Local,701507.0,67367.0,166032.0,104486.0,73940.0,5,Centro-Oeste,51,Mato Grosso,11812.0,Sinop,510007,,-0.2161590278594977,-0.9585819490850896,0.0,1.0,59678.404,34596.0
2023,5103809,Figueirópolis D'Oeste,Centro Local,34393.0,6094.0,14015.0,27972.0,25758.0,5,Centro-Oeste,51,Mato Grosso,3805.0,Mirassol D'oeste,510006,,-0.2695469043487522,-1.0251906946582012,0.0,0.0,14837.421,18631.0
2023,5103858,Gaúcha do Norte,Centro Local,1019794.0,30595.0,174429.0,69083.0,171396.0,5,Centro-Oeste,51,Mato Grosso,6692.0,Água Boa,510015,,-0.231156642121885,-0.926436474921858,0.0,1.0,91044.067,34596.0
2023,5103908,General Carneiro,Centro Local,384018.0,12852.0,46629.0,43375.0,88390.0,5,Centro-Oeste,51,Mato Grosso,5245.0,Barra do Garças,510013,,-0.2741807535127972,-0.9207903347916564,0.0,1.0,36443.334,34596.0
2023,5103957,Glória D'Oeste,Centro Local,46615.0,3864.0,14299.0,23762.0,31355.0,5,Centro-Oeste,51,Mato Grosso,3174.0,Mirassol D'oeste,510006,,-0.2752035164544659,-1.0177154494719096,0.0,0.0,14837.421,19453.0
2023,5104104,Guarantã do Norte,Centro de Zona,161199.0,158890.0,447768.0,249534.0,31693.0,5,Centro-Oeste,51,Mato Grosso,33565.0,Peixoto de Azevedo - Guarantã do Norte,510011,,-0.1738728416763287,-0.9583969441843784,0.0,0.0,30188.087,62.0
2023,5104203,Guiratinga,Centro Local,509997.0,21544.0,96433.0,107144.0,48538.0,5,Centro-Oeste,51,Mato Grosso,14459.0,Rondonópolis,510016,,-0.2852915195309931,-0.9382453726408516,0.0,1.0,38514.49,34596.0
2023,5104500,Indiavaí,Centro Local,22619.0,47835.0,9115.0,26064.0,38790.0,5,Centro-Oeste,51,Mato Grosso,2503.0,Mirassol D'oeste,510006,,-0.2703881530482135,-1.0224173664767822,0.0,0.0,14837.421,15036.0
2023,5104526,Ipiranga do Norte,Centro Local,1436874.0,44556.0,363847.0,72022.0,247168.0,5,Centro-Oeste,51,Mato Grosso,5748.0,Sorriso,510008,,-0.2136422630781219,-0.980056480201628,0.0,1.0,53595.482,34596.0
2023,5104542,Itanhangá,Centro Local,537987.0,18718.0,108086.0,55089.0,107822.0,5,Centro-Oeste,51,Mato Grosso,5678.0,Sorriso,510008,,-0.2133822090195747,-0.9886644440724638,0.0,1.0,53595.482,34596.0
2023,5104559,Itaúba,Centro Local,276751.0,43958.0,59720.0,36687.0,121985.0,5,Centro-Oeste,51,Mato Grosso,4500.0,Sinop,510007,,-0.1930578498801007,-0.9647586693078976,0.0,1.0,59678.404,34596.0
2023,5104609,Itiquira,Centro Local,1330056.0,424629.0,271805.0,126807.0,164157.0,5,Centro-Oeste,51,Mato Grosso,12086.0,Rondonópolis,510016,,-0.3004531947430678,-0.944959654273274,0.0,1.0,38514.49,34596.0
2023,5104807,Jaciara,Centro de Zona,400574.0,185266.0,353411.0,207002.0,45440.0,5,Centro-Oeste,51,Mato Grosso,26518.0,Jaciara,510018,,-0.2784637914971913,-0.9594650856865988,0.0,0.0,7248.918,57.0
2023,5104906,Jangada,Centro Local,64641.0,8702.0,50018.0,57709.0,23557.0,5,Centro-Oeste,51,Mato Grosso,7959.0,Cuiabá,510001,,-0.2659009115413361,-0.9859661650488808,0.0,1.0,78904.663,18631.0
2023,5105002,Jauru,Centro Local,50261.0,178199.0,55777.0,65472.0,43748.0,5,Centro-Oeste,51,Mato Grosso,10305.0,Mirassol D'oeste,510006,,-0.2676322781593144,-1.0275154732218577,0.0,0.0,14837.421,11117.0
2023,5105101,Juara,Centro de Zona,453589.0,155131.0,440416.0,249428.0,40674.0,5,Centro-Oeste,51,Mato Grosso,33856.0,Juara,510012,,-0.1965921416153892,-1.003990180234226,0.0,0.0,38838.48,161.0
2023,5105150,Juína,Centro Sub-Regional,263404.0,105853.0,569910.0,284463.0,33999.0,5,Centro-Oeste,51,Mato Grosso,40348.0,Juína,510009,526.0,-0.1984928051708111,-1.0253512649493848,1.0,1.0,108085.146,
2023,5105176,Juruena,Centro Local,54974.0,47986.0,74583.0,107347.0,18618.0,5,Centro-Oeste,51,Mato Grosso,12380.0,Juína,510009,,-0.1800795815622709,-1.0185601888298748,0.0,1.0,108085.146,8938.0
2023,5105200,Juscimeira,Centro Local,262827.0,93673.0,80224.0,88023.0,49931.0,5,Centro-Oeste,51,Mato Grosso,11599.0,Jaciara,510018,,-0.2803574737356051,-0.9579396679203556,0.0,0.0,7248.918,16849.0
2023,5105234,Lambari D'Oeste,Centro Local,127522.0,45024.0,27681.0,45980.0,41208.0,5,Centro-Oeste,51,Mato Grosso,5675.0,Cáceres,510004,,-0.2673634974545073,-1.0123712513023029,0.0,0.0,28955.849,15036.0
2023,5105259,Lucas do Rio Verde,Centro Sub-Regional,2051957.0,1561641.0,2379436.0,533000.0,103924.0,5,Centro-Oeste,51,Mato Grosso,50557.0,Sorriso,510008,,-0.2279190563594355,-0.975712355693414,0.0,1.0,53595.482,27428.0
2023,5105309,Luciara,Centro Local,12675.0,1090.0,8067.0,19047.0,21248.0,5,Centro-Oeste,51,Mato Grosso,2235.0,Confresa - Vila Rica,510014,,-0.1958591033295516,-0.8843164440834789,0.0,0.0,73580.46,1874.0
2023,5105507,Vila Bela da Santíssima Trindade,Centro Local,400674.0,15607.0,90074.0,127656.0,40914.0,5,Centro-Oeste,51,Mato Grosso,15103.0,Pontes e Lacerda - Comodoro,510005,,-0.261918070188285,-1.0463318678876086,0.0,0.0,59674.475,16849.0
2023,5105580,Marcelândia,Centro Local,404976.0,44767.0,138024.0,75743.0,70123.0,5,Centro-Oeste,51,Mato Grosso,11916.0,Sinop,510007,,-0.1927943051630496,-0.9501171022129172,0.0,1.0,59678.404,34596.0
2023,5105606,Matupá,Centro Local,295036.0,156931.0,591370.0,129688.0,79206.0,5,Centro-Oeste,51,Mato Grosso,14935.0,Peixoto de Azevedo - Guarantã do Norte,510011,,-0.1777111697673146,-0.9590008281055684,0.0,0.0,30188.087,34596.0
2023,5105622,Mirassol d'Oeste,Centro de Zona,120617.0,141456.0,305837.0,195671.0,31207.0,5,Centro-Oeste,51,Mato Grosso,26267.0,Mirassol D'oeste,510006,,-0.2735960682133791,-1.0139507742753575,0.0,0.0,14837.421,57.0
2023,5105903,Nobres,Centro Local,226456.0,551667.0,189026.0,110514.0,76399.0,5,Centro-Oeste,51,Mato Grosso,15351.0,Cuiabá,510001,,-0.2568985032595494,-0.983116042380374,0.0,1.0,78904.663,34596.0
2023,5106000,Nortelândia,Centro de Zona,237972.0,13765.0,33283.0,42372.0,58408.0,5,Centro-Oeste,51,Mato Grosso,6463.0,Diamantino,510003,,-0.2522698900832604,-0.9912510220239196,0.0,0.0,31015.75,161.0
2023,5106109,Nossa Senhora do Livramento,Centro Local,72546.0,112942.0,91024.0,92087.0,31122.0,5,Centro-Oeste,51,Mato Grosso,11818.0,Cuiabá,510001,,-0.2752733296245456,-0.9833743511096692,0.0,1.0,78904.663,19453.0
2023,5106158,Nova Bandeirantes,Centro Local,123531.0,27985.0,67234.0,114332.0,22474.0,5,Centro-Oeste,51,Mato Grosso,12618.0,Alta Floresta,510010,,-0.1719109170641618,-1.0090429084187496,0.0,1.0,51376.338,5300.0
2023,5106174,Nova Nazaré,Centro Local,87040.0,3385.0,13388.0,36638.0,36809.0,5,Centro-Oeste,51,Mato Grosso,3256.0,Água Boa,510015,,-0.243448996043681,-0.9040840431915668,0.0,1.0,91044.067,5140.0
2023,5106182,Nova Lacerda,Centro Local,219311.0,121440.0,48274.0,53964.0,68236.0,5,Centro-Oeste,51,Mato Grosso,5773.0,Pontes e Lacerda - Comodoro,510005,,-0.2525962666533833,-1.0402179795178723,0.0,0.0,59674.475,34596.0
2023,5106190,Nova Santa Helena,Centro Local,185444.0,9182.0,92978.0,34134.0,93243.0,5,Centro-Oeste,51,Mato Grosso,3585.0,Sinop,510007,,-0.1896317685584359,-0.9631983449566146,0.0,1.0,59678.404,34596.0
2023,5106208,Nova Brasilândia,Centro Local,54433.0,4259.0,17749.0,30718.0,31362.0,5,Centro-Oeste,51,Mato Grosso,4513.0,Cuiabá,510001,,-0.2611222000493756,-0.959381309882503,0.0,1.0,78904.663,19453.0
2023,5106216,Nova Canaã do Norte,Centro Local,356863.0,353225.0,110098.0,92513.0,74183.0,5,Centro-Oeste,51,Mato Grosso,12499.0,Sinop,510007,,-0.1842718624255613,-0.9765640763683872,0.0,1.0,59678.404,34596.0
2023,5106224,Nova Mutum,Centro Sub-Regional,2702955.0,1047141.0,1660178.0,378888.0,131525.0,5,Centro-Oeste,51,Mato Grosso,35095.0,Sorriso,510008,,-0.2415081899154633,-0.9786811607510564,0.0,1.0,53595.482,40699.0
2023,5106232,Nova Olímpia,Centro Local,192582.0,237576.0,138209.0,139782.0,36944.0,5,Centro-Oeste,51,Mato Grosso,18421.0,Tangará da Serra,510002,,-0.2581149977481894,-0.9998746938580236,0.0,1.0,61271.093,15036.0
2023,5106240,Nova Ubiratã,Centro Local,2589912.0,95699.0,477617.0,110084.0,275037.0,5,Centro-Oeste,51,Mato Grosso,9968.0,Sorriso,510008,,-0.2266030781034317,-0.9643921501649788,0.0,1.0,53595.482,34596.0
2023,5106257,Nova Xavantina,Centro de Zona,353292.0,225167.0,266941.0,154557.0,50038.0,5,Centro-Oeste,51,Mato Grosso,20370.0,Barra do Garças,510013,,-0.2561637196444597,-0.9136833540775356,0.0,1.0,36443.334,161.0
2023,5106265,Novo Mundo,Centro Local,315918.0,10186.0,82783.0,73927.0,53525.0,5,Centro-Oeste,51,Mato Grosso,7852.0,Peixoto de Azevedo - Guarantã do Norte,510011,,-0.1737677728553586,-0.9634723616491776,0.0,0.0,30188.087,34596.0
2023,5106273,Novo Horizonte do Norte,Centro Local,50443.0,2998.0,16155.0,31229.0,26207.0,5,Centro-Oeste,51,Mato Grosso,3871.0,Juara,510012,,-0.199122869030781,-1.000925382067724,0.0,0.0,38838.48,18631.0
2023,5106281,Novo São Joaquim,Centro Local,710240.0,23218.0,85630.0,50456.0,187457.0,5,Centro-Oeste,51,Mato Grosso,5949.0,Barra do Garças,510013,,-0.2601483063267628,-0.9253630974318816,0.0,1.0,36443.334,34596.0
2023,5106299,Paranaíta,Centro Local,172495.0,444983.0,87682.0,97467.0,74088.0,5,Centro-Oeste,51,Mato Grosso,10995.0,Alta Floresta,510010,,-0.1685700078099943,-0.9857375269168694,0.0,1.0,51376.338,34596.0
2023,5106307,Paranatinga,Centro Local,1433525.0,143119.0,352726.0,191223.0,96518.0,5,Centro-Oeste,51,Mato Grosso,20330.0,Primavera do Leste,510017,,-0.251789924538962,-0.943392348604983,0.0,0.0,39955.906,34596.0
2023,5106315,Novo Santo Antônio,Centro Local,19038.0,1468.0,8885.0,27316.0,21494.0,5,Centro-Oeste,51,Mato Grosso,2174.0,Confresa - Vila Rica,510014,,-0.2144573318388032,-0.8895698851319819,0.0,0.0,73580.46,1874.0
2023,5106372,Pedra Preta,Centro Local,926894.0,289557.0,217798.0,135839.0,94352.0,5,Centro-Oeste,51,Mato Grosso,16442.0,Rondonópolis,510016,,-0.2901522614977973,-0.9507192408048551,0.0,1.0,38514.49,34596.0
2023,5106422,Peixoto de Azevedo,Centro Local,248576.0,101430.0,278401.0,248974.0,27036.0,5,Centro-Oeste,51,Mato Grosso,32225.0,Peixoto de Azevedo - Guarantã do Norte,510011,,-0.1784808599674441,-0.9595715507709704,0.0,0.0,30188.087,21861.0
2023,5106455,Planalto da Serra,Centro Local,176698.0,11110.0,20563.0,27343.0,92390.0,5,Centro-Oeste,51,Mato Grosso,2766.0,Cuiabá,510001,,-0.2557221513437052,-0.9561245254982816,0.0,1.0,78904.663,34596.0
2023,5106505,Poconé,Centro Local,129280.0,61134.0,258331.0,223376.0,22328.0,5,Centro-Oeste,51,Mato Grosso,32665.0,Cuiabá,510001,,-0.2838952561293976,-0.988311887563561,0.0,1.0,78904.663,18631.0
2023,5106653,Pontal do Araguaia,Centro Sub-Regional,47962.0,5386.0,22876.0,46535.0,18570.0,5,Centro-Oeste,51,Mato Grosso,5769.0,Barra do Garças,510013,,-0.2779855712821448,-0.9132836736788288,0.0,1.0,36443.334,11369.0
2023,5106703,Ponte Branca,Centro Local,6391.0,926.0,7309.0,16135.0,21519.0,5,Centro-Oeste,51,Mato Grosso,1761.0,Barra do Garças,510013,,-0.2924892573662178,-0.922177871546992,0.0,1.0,36443.334,18631.0
2023,5106752,Pontes e Lacerda,Centro Sub-Regional,300993.0,807855.0,852184.0,305586.0,55516.0,5,Centro-Oeste,51,Mato Grosso,43017.0,Pontes e Lacerda - Comodoro,510005,,-0.2656722734093248,-1.0357394646572549,0.0,0.0,59674.475,3441.0
2023,5106778,Porto Alegre do Norte,Centro Local,294465.0,64037.0,113010.0,91226.0,46500.0,5,Centro-Oeste,51,Mato Grosso,11316.0,Confresa - Vila Rica,510014,,-0.1898237547761552,-0.901212976572036,0.0,0.0,73580.46,3694.0
2023,5106802,Porto dos Gaúchos,Centro Local,1103429.0,34656.0,140842.0,50909.0,259276.0,5,Centro-Oeste,51,Mato Grosso,5542.0,Juara,510012,,-0.201288822632506,-1.0020493741060084,0.0,0.0,38838.48,34596.0
2023,5106828,Porto Esperidião,Centro Local,115730.0,46893.0,53363.0,87342.0,26631.0,5,Centro-Oeste,51,Mato Grosso,11441.0,Mirassol D'oeste,510006,,-0.2767568594887408,-1.0203526419716729,0.0,0.0,14837.421,18631.0
2023,5106851,Porto Estrela,Centro Local,37983.0,7868.0,10466.0,27503.0,31421.0,5,Centro-Oeste,51,Mato Grosso,3574.0,Tangará da Serra,510002,,-0.267445527929351,-0.9986843793081632,0.0,1.0,61271.093,19453.0
2023,5107008,Poxoréu,Centro Local,761986.0,87996.0,119768.0,114325.0,71054.0,5,Centro-Oeste,51,Mato Grosso,17640.0,Primavera do Leste,510017,,-0.2762838752614504,-0.94982214156933,0.0,0.0,39955.906,34596.0
2023,5107040,Primavera do Leste,Centro Sub-Regional,2310031.0,894814.0,2789664.0,520507.0,114563.0,5,Centro-Oeste,51,Mato Grosso,55107.0,Primavera do Leste,510017,,-0.2712939789299985,-0.947383916604294,0.0,0.0,39955.906,5376.0
2023,5107065,Querência,Centro Local,2321111.0,233177.0,1386556.0,176668.0,243396.0,5,Centro-Oeste,51,Mato Grosso,14201.0,Água Boa,510015,,-0.2200738013717209,-0.910749455604933,0.0,1.0,91044.067,34596.0
2023,5107107,São José dos Quatro Marcos,Centro Local,91977.0,36539.0,168984.0,124651.0,25082.0,5,Centro-Oeste,51,Mato Grosso,19333.0,Mirassol D'oeste,510006,,-0.2727530741846658,-1.0153836895912451,0.0,0.0,14837.421,18631.0
2023,5107156,Reserva do Cabaçal,Centro Local,14616.0,1042.0,8161.0,23379.0,18108.0,5,Centro-Oeste,51,Mato Grosso,2653.0,Mirassol D'oeste,510006,,-0.2630961674333812,-1.0202933007771051,0.0,0.0,14837.421,18631.0
2023,5107180,Ribeirão Cascalheira,Centro Local,516576.0,21468.0,127745.0,78258.0,76091.0,5,Centro-Oeste,51,Mato Grosso,9322.0,Água Boa,510015,,-0.2257880093427504,-0.9045064128705492,0.0,1.0,91044.067,34596.0
2023,5107198,Ribeirãozinho,Centro Local,140531.0,5872.0,20818.0,22733.0,81410.0,5,Centro-Oeste,51,Mato Grosso,2283.0,Barra do Garças,510013,,-0.2877279991667772,-0.91965587077786,0.0,1.0,36443.334,34596.0
2023,5107206,Rio Branco,Centro Local,17274.0,14903.0,32709.0,37924.0,21885.0,5,Centro-Oeste,51,Mato Grosso,5184.0,Cáceres,510004,,-0.2661330403318513,-1.014488335684972,0.0,0.0,28955.849,18631.0
2023,5107248,Santa Carmem,Centro Local,690845.0,32043.0,251320.0,42194.0,235780.0,5,Centro-Oeste,51,Mato Grosso,4253.0,Sinop,510007,,-0.2079123471438245,-0.9638807686941444,0.0,1.0,59678.404,34596.0
2023,5107263,Santo Afonso,Centro Local,116018.0,3517.0,14346.0,29927.0,53648.0,5,Centro-Oeste,51,Mato Grosso,3079.0,Diamantino,510003,,-0.2529767484303181,-0.9949964985986992,0.0,0.0,31015.75,34596.0
2023,5107297,São José do Povo,Centro Local,19564.0,1744.0,7382.0,30661.0,15101.0,5,Centro-Oeste,51,Mato Grosso,3755.0,Rondonópolis,510016,,-0.2871921830864149,-0.946818429926648,0.0,1.0,38514.49,18631.0
2023,5107305,São José do Rio Claro,Centro Local,909686.0,158418.0,243122.0,147509.0,72119.0,5,Centro-Oeste,51,Mato Grosso,18180.0,Diamantino,510003,,-0.2345687608095339,-0.9899821676577196,0.0,0.0,31015.75,34596.0
2023,5107354,São José do Xingu,Centro Local,746300.0,19676.0,123663.0,50769.0,173931.0,5,Centro-Oeste,51,Mato Grosso,5411.0,Confresa - Vila Rica,510014,,-0.1884641432888517,-0.920636745817481,0.0,0.0,73580.46,34596.0
2023,5107404,São Pedro da Cipa,Centro de Zona,16725.0,2230.0,13751.0,36145.0,15093.0,5,Centro-Oeste,51,Mato Grosso,4354.0,Jaciara,510018,,-0.2794429212075601,-0.958492937293238,0.0,0.0,7248.918,57.0
2023,5107578,Rondolândia,Centro Local,57884.0,7661.0,12122.0,37560.0,29534.0,5,Centro-Oeste,51,Mato Grosso,3754.0,Juína,510009,,-0.1891518030141374,-1.0728486552131584,0.0,1.0,108085.146,6954.0
2023,5107602,Rondonópolis,Capital Regional,621934.0,4389025.0,8549601.0,1790824.0,75837.0,5,Centro-Oeste,51,Mato Grosso,206802.0,Rondonópolis,510016,51561.0,-0.2874086039136622,-0.9535990340706458,1.0,1.0,38514.49,
2023,5107701,Rosário Oeste,Centro Local,203183.0,66987.0,117755.0,129129.0,33071.0,5,Centro-Oeste,51,Mato Grosso,17935.0,Cuiabá,510001,,-0.2587607695714273,-0.9847775958282724,0.0,1.0,78904.663,15036.0
2023,5107743,Santa Cruz do Xingu,Centro Local,245200.0,6425.0,43348.0,26818.0,124741.0,5,Centro-Oeste,51,Mato Grosso,2074.0,Confresa - Vila Rica,510014,,-0.1772067696134882,-0.914470497570185,0.0,0.0,73580.46,10814.0
2023,5107750,Salto do Céu,Centro Local,50015.0,3072.0,12483.0,28991.0,30718.0,5,Centro-Oeste,51,Mato Grosso,3868.0,Cáceres,510004,,-0.264073551814498,-1.0145895647815877,0.0,0.0,28955.849,19453.0
2023,5107768,Santa Rita do Trivelato,Centro Local,1035803.0,26433.0,145734.0,40648.0,360533.0,5,Centro-Oeste,51,Mato Grosso,2733.0,Sorriso,510008,,-0.2411102548460086,-0.964653949552778,0.0,1.0,53595.482,34596.0
2023,5107776,Santa Terezinha,Centro Local,206402.0,6668.0,27914.0,62640.0,36949.0,5,Centro-Oeste,51,Mato Grosso,7738.0,Confresa - Vila Rica,510014,,-0.1827429540008142,-0.8816356183524157,0.0,0.0,73580.46,5140.0
2023,5107792,Santo Antônio do Leste,Centro Local,895141.0,23089.0,72453.0,46271.0,196302.0,5,Centro-Oeste,51,Mato Grosso,4123.0,Primavera do Leste,510017,,-0.2583959957577605,-0.9356273787628604,0.0,0.0,39955.906,34596.0
2023,5107800,Santo Antônio do Leverger,Centro Local,536663.0,59504.0,97971.0,129365.0,50067.0,5,Centro-Oeste,51,Mato Grosso,19345.0,Cuiabá,510001,,-0.2768650699023645,-0.978759700567396,0.0,1.0,78904.663,34596.0
2023,5107859,São Félix do Araguaia,Centro de Zona,1107568.0,34301.0,366623.0,102601.0,142876.0,5,Centro-Oeste,51,Mato Grosso,11048.0,Confresa - Vila Rica,510014,,-0.2027199926191414,-0.8843688039610388,0.0,0.0,73580.46,161.0
2023,5107875,Sapezal,Centro de Zona,5257579.0,372822.0,1100246.0,236175.0,266765.0,5,Centro-Oeste,51,Mato Grosso,20052.0,Tangará da Serra,510002,,-0.2267043072000474,-1.0256340082882078,0.0,1.0,61271.093,10451.0
2023,5107883,Serra Nova Dourada,Centro Local,46995.0,1448.0,7807.0,19148.0,45898.0,5,Centro-Oeste,51,Mato Grosso,1450.0,Confresa - Vila Rica,510014,,-0.2110033252491064,-0.8971428687563853,0.0,0.0,73580.46,3625.0
2023,5107909,Sinop,Capital Regional,1049295.0,1773264.0,4811627.0,1065893.0,67878.0,5,Centro-Oeste,51,Mato Grosso,121426.0,Sinop,510007,342638.0,-0.2070030306035354,-0.9688165598187845,1.0,1.0,59678.404,
2023,5107925,Sorriso,Centro Sub-Regional,4487643.0,1776156.0,4834883.0,724790.0,138576.0,5,Centro-Oeste,51,Mato Grosso,72710.0,Sorriso,510008,48403.0,-0.2189079214313888,-0.9725166578330124,1.0,1.0,53595.482,
2023,5107941,Tabaporã,Centro Local,1097115.0,34349.0,125714.0,75155.0,148193.0,5,Centro-Oeste,51,Mato Grosso,10025.0,Juara,510012,,-0.1972344227801232,-0.9918915578594014,0.0,0.0,38838.48,34596.0
